name,preis,alter,kilometer,hersteller,modell,fahrzeugtyp,getriebe,ps,kraftstoff,schaden,plz,stadt,bundesland,lon,lat
Smart_MC_01_PURE_Fortwo__kein_Cabrio__schwarz__Tuev_HU_AU_neu,1950,14,125000,smart,fortwo,kleinwagen,automatik,45,benzin,nein,26736,Krummhörn,niedersachsen,7.0913086,53.4396973
Mercedes_Benz_A_160_Elegance,555,18,150000,mercedes_benz,a_klasse,limousine,manuell,102,benzin,nein,35274,"Kirchhain, Stadt",hessen,8.928100599999999,50.8272705
Audi_A4_2.0_TDI_/_S_line_/_1.Hand_/_B&O_/_Bi_Xenon,17500,7,150000,audi,a4,limousine,manuell,170,diesel,nein,78727,"Oberndorf am Neckar, Stadt",baden-württemberg,8.573913599999997,48.3004761
Volvo_V70_2.5,500,19,150000,volvo,v70,kombi,manuell,170,benzin,nein,87600,Kaufbeuren,bayern,10.6218872,47.8825073
Ford_Focus_2.0_Sport_Turnier,5850,10,150000,ford,focus,kombi,manuell,145,benzin,nein,94535,"Eging a.See, M",bayern,13.271301300000001,48.713928200000005
Volvo_V50_DPF_DRIVe_Business_Edition_Tuev_03/2018,8600,4,150000,volvo,v50,kombi,manuell,114,diesel,nein,12359,"Berlin, Stadt",berlin,13.453491199999998,52.446289099999994
Opel_Omega_MV6_3.0l,900,17,150000,opel,omega,kombi,manuell,211,benzin,ja,25575,Beringstedt,schleswig-holstein,9.533325200000002,54.1166992
Smart_smart_forfour,2300,11,125000,smart,forfour,kleinwagen,manuell,75,benzin,nein,73734,"Esslingen am Neckar, Stadt",baden-württemberg,9.297729499999999,48.736084000000005
VW_Passat_B6,6300,7,125000,volkswagen,passat,limousine,automatik,140,diesel,ja,58708,"Menden (Sauerland), Stadt",nordrhein-westfalen,7.800720200000001,51.44171139999999
Fiat_Punto_1.2_16V_Dynamic,3500,10,125000,fiat,punto,kleinwagen,manuell,77,benzin,nein,84347,"Pfarrkirchen, St",bayern,12.9381104,48.432128899999995
Fahrbereit_Tuev_bis_Maerz_2017_Opel_Astra_g_1.6_16_v,1300,18,150000,opel,astra,limousine,manuell,100,benzin,nein,47226,"Duisburg, Stadt",nordrhein-westfalen,6.715515099999999,51.406494099999996
Opel_Corsa_16V_Edition_100,1499,17,125000,opel,corsa,kleinwagen,manuell,65,benzin,nein,58675,"Hemer, Stadt",nordrhein-westfalen,7.772277800000001,51.3665161
Audi_A4_2.0_TDI_DPF_S_line_Sportpaket,22750,4,150000,audi,a4,limousine,automatik,177,diesel,nein,75173,"Pforzheim, Stadt",baden-württemberg,8.700073199999999,48.8833008
BMW_525d_Limousine,10800,8,150000,bmw,5er,limousine,automatik,197,diesel,nein,64665,Alsbach-Hähnlein,hessen,8.595886199999997,49.73870849999999
Mitsubishi_Pajero_Pinin_2.0_GDI_Styling,2500,13,150000,mitsubishi,andere,suv,manuell,129,benzin,nein,56182,Urbar,rheinland-pfalz,7.6333008,50.3833008
Audi_A4_Avant_2.0_TDI_DPF,7700,10,150000,audi,a4,kombi,manuell,140,diesel,nein,74172,"Neckarsulm, Stadt",baden-württemberg,9.225280799999998,49.1890869
Renault_Clio_1.5_dCi_Campus_KLIMA,2900,7,125000,renault,clio,kleinwagen,manuell,64,diesel,nein,80997,"München, Landeshauptstadt",bayern,11.478515599999998,48.1834717
Skoda_Superb_Combi_2.0_TDI_Ambition_Green_tec,15495,4,90000,skoda,superb,kombi,manuell,140,diesel,nein,42279,"Wuppertal, Stadt",nordrhein-westfalen,7.2357178,51.2990723
Audi_A4_Avant_1.8_TFSI_Ambiente,19300,5,50000,audi,a4,kombi,manuell,160,benzin,nein,34560,"Fritzlar, Dom- und Kaiserstadt",hessen,9.2756958,51.131896999999995
Audi_A3_1.8_T_quattro_Ambition,3150,16,150000,audi,a3,limousine,manuell,179,benzin,nein,74357,"Bönnigheim, Stadt",baden-württemberg,9.093872100000002,49.0402832
Dacia_Sandero_1.6_MPI_Stepway_Klang&Klima__AHK,6900,4,60000,dacia,sandero,kleinwagen,manuell,84,benzin,nein,67346,"Speyer, Stadt",rheinland-pfalz,8.4310913,49.3209229
VW_Polo_6N2_1.4,1000,17,150000,volkswagen,polo,kleinwagen,manuell,60,benzin,nein,96049,Bamberg,bayern,10.8834839,49.88012699999999
Audi_A4_1.8_T_quattro,2950,15,150000,audi,a4,limousine,manuell,150,benzin,nein,50765,"Köln, Stadt",nordrhein-westfalen,6.8743286,51.01788330000001
BMW_325d_DPF_Touring_Aut.,10500,8,150000,bmw,3er,kombi,automatik,197,diesel,nein,82223,Eichenau,bayern,11.316711399999999,48.16668699999999
Opel_Astra_1.6_Caravan_Klima_2_Hand_TÜV_NEU,1500,17,150000,opel,astra,kombi,manuell,75,benzin,nein,24109,Melsdorf,schleswig-holstein,10.042297399999997,54.3187256
Gepflegter_Audi_A3_Alu_17_Zoll__Schiebedach_TÜV_06.2017,6900,10,125000,audi,a3,kombi,manuell,102,benzin,nein,21614,"Buxtehude, Hansestadt",niedersachsen,9.6865234,53.4672852
Honda_Civic_1.4i,1900,19,150000,honda,civic,limousine,manuell,75,benzin,nein,13355,"Berlin, Stadt",berlin,13.389282200000002,52.5385132
Audi_A4_1_8,1600,20,150000,audi,a4,limousine,manuell,125,benzin,nein,58452,"Witten, Stadt",nordrhein-westfalen,7.3259276999999985,51.416503899999995
"Opel_Corsa_B_1.2_""i""_mit_15""_Alufelgen",370,22,150000,opel,corsa,kleinwagen,manuell,45,benzin,nein,44629,"Herne, Stadt",nordrhein-westfalen,7.218078599999999,51.5488892
Opel_Astra_Cabrio_2.2_16V_Linea_Rossa,4699,12,125000,opel,astra,cabrio,manuell,147,benzin,nein,89542,"Herbrechtingen, Stadt",baden-württemberg,10.176086399999999,48.621704099999995
BMW_525d_Edition_Lifestyle,1100,14,150000,bmw,5er,limousine,manuell,163,diesel,ja,26721,"Emden, Stadt",niedersachsen,7.203125,53.370117199999996
BMW_325i_touring_Edition_Lifestyle,4900,13,150000,bmw,3er,kombi,manuell,192,benzin,nein,83374,"Traunreut, St",bayern,12.630676299999998,47.942688
Seat_Arosa___Top_Anfaengerauto___sparsam___guenstig,2199,14,100000,seat,arosa,kleinwagen,manuell,50,benzin,nein,16259,"Bad Freienwalde (Oder), Stadt",brandenburg,14.042297399999999,52.7949219
Audi_A4_Avant_2.0_TDI_DPF_NAVI_ZAHNRIEMEN__NEU,10500,7,150000,audi,a4,kombi,automatik,143,diesel,nein,83052,"Bruckmühl, M",bayern,11.911071799999998,47.878723099999995
Nissan_Almera__wenig_KM_TÜV__NEU_BIS_03/2018,1850,14,150000,nissan,almera,kleinwagen,manuell,90,benzin,nein,06112,"Halle (Saale), Stadt",sachsen-anhalt,11.997314500000002,51.47528079999999
Peugeot_207_SW_95_VTi_Filou_Scheckheft_Tuev_01/2017,2999,8,150000,peugeot,2_reihe,kombi,manuell,95,benzin,nein,44805,"Bochum, Stadt",nordrhein-westfalen,7.275085400000001,51.512085
Verkaufe_Audi_80_b2_Bj_1985__2.Hand__108000_km,1000,31,125000,audi,80,limousine,manuell,75,benzin,nein,46399,"Bocholt, Stadt",nordrhein-westfalen,6.593078599999999,51.8724976
Audi_A5_Cabrio_3.0_TDI_DPF_quattro_S_tronic,23500,7,125000,audi,a5,cabrio,automatik,239,diesel,nein,52249,"Eschweiler, Stadt",nordrhein-westfalen,6.270874,50.8220825
BMW_325i_Touring_Allrad,3350,14,150000,bmw,3er,kombi,manuell,192,benzin,nein,45549,"Sprockhövel, Stadt",nordrhein-westfalen,7.253723099999999,51.3383179
XC_90_D5_SPORT_DYNAUDIO_7_SITZE_1.HAND_S_HEFT,10000,8,90000,volvo,xc_reihe,suv,automatik,185,diesel,nein,10115,"Berlin, Stadt",berlin,13.384094199999998,52.5316772
Alfa_Romeo_147_1.9_JTD_16V_M_Jet_Progression,2450,11,150000,alfa_romeo,147,limousine,manuell,150,diesel,nein,63263,"Neu-Isenburg, Stadt",hessen,8.6918945,50.0582886
Audi_A6_Avant_3.0_TDI_DPF_quattro_tiptronic___S_Line,27850,5,80000,audi,a6,kombi,automatik,239,diesel,nein,33758,"Schloß Holte-Stukenbrock, Stadt",nordrhein-westfalen,8.664916999999999,51.886718800000004
BMW_325,5500,22,150000,bmw,3er,cabrio,manuell,260,benzin,ja,74889,"Sinsheim, Stadt",baden-württemberg,8.8787231,49.252929699999996
Peugeot_207CC_Premium,8900,6,50000,peugeot,2_reihe,cabrio,manuell,120,benzin,nein,65510,"Idstein, Hochschulstadt",hessen,8.2250977,50.225524899999996
BMW_E46_330xi_Unfall/Bastler_muss_schnell_weg_!!!,2000,16,150000,bmw,3er,limousine,manuell,231,benzin,ja,65232,"Taunusstein, Stadt",hessen,8.133728,50.1376953
Opel_Astra_G_Kombi_Silbergraumetallic_Checkheft_gepflegt,2200,15,125000,opel,astra,kombi,manuell,101,benzin,nein,66919,Weselberg,rheinland-pfalz,7.5776977999999975,49.32391359999999
Seat_Ibiza_1.2_TDI_CR_Ecomotive_Reference,8400,5,60000,seat,ibiza,kleinwagen,manuell,75,diesel,nein,52249,"Eschweiler, Stadt",nordrhein-westfalen,6.270874,50.8220825
Chrysler_Le_Baron_2.5,999,27,150000,chrysler,andere,cabrio,manuell,97,benzin,nein,99310,Wipfratal,thüringen,10.998291,50.821106
Volkswagen_Golf_Variant_1_6_TDI_Comfortline_Blue_Motion,15500,3,50000,volkswagen,golf,kombi,manuell,105,diesel,nein,26603,"Aurich, Stadt",niedersachsen,7.477478,53.47192379999999
VW_Golf_5_GTi_Edition_30_DSG,10999,8,150000,volkswagen,golf,limousine,automatik,230,benzin,nein,90766,Fürth,bayern,10.960876499999998,49.48651119999999
Renault_Clio_1.2_16V_Authentique_Quick_Shift_Klima_Servo,1690,12,100000,renault,clio,kleinwagen,automatik,75,benzin,nein,16547,Birkenwerder,brandenburg,13.288085899999999,52.69470210000001
Audi_A3_1.8_TFSI_Sportback_S_tronic_Ambiente,12250,8,125000,audi,a3,limousine,automatik,160,benzin,nein,55130,"Mainz, Stadt",rheinland-pfalz,8.2965088,49.987304699999996
Volkswagen_Passat_2.0_TDI_Comfortline,7500,8,150000,volkswagen,passat,limousine,manuell,140,diesel,nein,30455,"Hannover, Landeshauptstadt",niedersachsen,9.6710815,52.3574829
Toyota_Yaris_1.3,2800,12,80000,toyota,yaris,kleinwagen,manuell,87,benzin,nein,44649,"Herne, Stadt",nordrhein-westfalen,7.154479999999999,51.5330811
Audi_A6_2.7_TDI_DPF_multitronic,8800,8,150000,audi,a6,limousine,automatik,179,diesel,nein,33102,"Paderborn, Stadt",nordrhein-westfalen,8.750915500000001,51.7344971
Mazda_323f__Gruen_zum_verkaufen.,550,20,150000,mazda,3_reihe,limousine,manuell,88,benzin,ja,49084,"Osnabrück, Stadt",niedersachsen,8.072509799999999,52.2667236
Mercedes_Benz_A_Klasse_160__Typ_W168,3499,12,125000,mercedes_benz,a_klasse,limousine,manuell,102,benzin,nein,35447,Reiskirchen,hessen,8.833313,50.6000977
Mazda_626_2.0_Exclusive,600,17,150000,mazda,6_reihe,limousine,manuell,116,benzin,ja,39576,"Stendal, Hansestadt",sachsen-anhalt,11.8587036,52.606872599999996
500_Cabrio__Automatik__1_4_Benzin_101PS__Einparkhilfe__Teilleder,9900,3,30000,fiat,500,cabrio,automatik,101,benzin,nein,82205,Gilching,bayern,11.2937012,48.1074829
Skoda_Fabia_6Y_LPG,1000,13,150000,skoda,fabia,kombi,manuell,75,lpg,ja,26131,"Oldenburg (Oldenburg), Stadt",niedersachsen,8.182922399999999,53.131103499999995
Seat_Mii_Style_Sportpalet_Premiumausstattung,7750,4,60000,seat,mii,kleinwagen,manuell,75,benzin,nein,83646,"Bad Tölz, St",bayern,11.554504399999999,47.747314499999995
Ford_Gut_Erhaltenes_Treues_Fiesta_++_1_1/2_Jahre_TÜV,525,18,150000,ford,fiesta,kleinwagen,manuell,60,benzin,nein,59229,"Ahlen, Stadt",nordrhein-westfalen,7.949279799999999,51.7106934
Volkswagen_Golf_1_4_TSI_GT__Xenon__DSG__Schiebedach__Schaltwippen,3500,10,125000,volkswagen,golf,limousine,automatik,170,benzin,ja,21035,"Hamburg, Freie und Hansestadt",hamburg,10.1782837,53.48107909999999
Kia_Sorento_2.2_CRDi_AWD_Spirit_Vollausstattung,27999,2,30000,kia,sorento,suv,manuell,197,diesel,nein,49356,"Diepholz, Stadt",niedersachsen,8.3701172,52.6079102
Kia_Sorento_2.5_CRDi__Leder__Klimaaut.__Anhaengerkupp,3600,11,150000,kia,sorento,suv,manuell,140,diesel,nein,59555,"Lippstadt, Stadt",nordrhein-westfalen,8.3405151,51.683715799999995
BMW_520i,1840,19,150000,bmw,5er,limousine,manuell,150,benzin,nein,10365,"Berlin, Stadt",berlin,13.496521000000003,52.52087399999999
Cabrio_sucht_neue_Besitzer__viel_Neu__03/2018,1650,20,150000,ford,escort,cabrio,manuell,75,benzin,nein,37574,"Einbeck, Stadt",niedersachsen,9.8696899,51.8203125
Opel_Astra_2.0_CDTI_DPF,14950,4,100000,opel,astra,limousine,manuell,165,diesel,nein,27446,Deinstedt,niedersachsen,9.236084,53.4077148
"VW_Lupo_1.0_Stadtauto_Sportpaket_BBS_15""",850,17,150000,volkswagen,lupo,kleinwagen,manuell,50,benzin,nein,9112,"Chemnitz, Stadt",sachsen,12.904724099999997,50.8314819
Ford_Fiesta_1.3_Connection_Black_Magic_beheizbare_frontscheibe,3850,9,90000,ford,fiesta,kleinwagen,manuell,69,benzin,nein,48145,"Münster, Stadt",nordrhein-westfalen,7.648071299999998,51.9627075
Audi_A3_2.0_TDI_Sportback_DSG,9500,11,150000,audi,a3,kombi,automatik,140,diesel,nein,13595,"Berlin, Stadt",berlin,13.1951294,52.5128784
Volkswagen_Golf_GTD_18_Sport&Sound__BusinessNavi__Xen__AHK,25500,1,40000,volkswagen,golf,limousine,manuell,184,diesel,nein,71134,Aidlingen,baden-württemberg,8.8953247,48.678527800000005
Audi_Q5_2.0_TDI_quattro,21500,7,90000,audi,q5,limousine,manuell,143,diesel,nein,76297,"Stutensee, Stadt",baden-württemberg,8.489685099999999,49.096679699999996
Audi_A4_Avant_3.2_FSI_quattro_Ambition__B&O_Navi__Xen,14900,8,150000,audi,a4,kombi,manuell,265,benzin,nein,83727,"Schliersee, M",bayern,11.859497099999999,47.736328099999994
MINI_Mini_Cooper,4950,11,150000,mini,cooper,kleinwagen,manuell,116,benzin,nein,47829,"Krefeld, Stadt",nordrhein-westfalen,6.6390991,51.3659058
Toyota_RAV_4_2.2_D_CAT_4x4,8400,8,150000,toyota,rav,suv,manuell,177,diesel,nein,36043,"Fulda, Stadt",hessen,9.6923218,50.534484899999995
Audi_A3_2.0_TDI_Sportback__clean_diesel__Ambition_AHK,23800,1,10000,audi,a3,kombi,manuell,150,diesel,nein,93346,Ihrlerstein,bayern,11.8666992,48.9332886
Audi_A4_Avant_2.0_TDI_DPF_multitronic,24000,4,125000,audi,a4,kombi,automatik,177,diesel,nein,23714,"Eutin, Stadt",schleswig-holstein,10.621521,54.186279299999995
Grasrutscher,200,17,150000,opel,astra,kombi,manuell,75,benzin,ja,8451,"Crimmitschau, Stadt",sachsen,12.349487300000002,50.805725100000004
Skoda_Citigo1.0_MPI_Elegance_mit_Sportpaket__Klima_8fach_bereift,6899,4,40000,skoda,citigo,kleinwagen,manuell,75,benzin,nein,4451,Borsdorf,sachsen,12.539123499999999,51.352905299999996
Peugeot_206_schwarz_1_1_Benzin,1300,12,150000,peugeot,2_reihe,kleinwagen,manuell,60,benzin,nein,66740,"Saarlouis, Kreisstadt",saarland,6.751525899999999,49.3137207
BMW_330i_Aut._Leder/Xenon/NaviProf/Scheckheft,9990,10,150000,bmw,3er,limousine,automatik,258,benzin,nein,10969,"Berlin, Stadt",berlin,13.394103999999999,52.5029297
BMW_e91_touring,7750,10,150000,bmw,3er,kombi,automatik,150,benzin,nein,56424,Bannberscheid,rheinland-pfalz,7.8367309999999994,50.4719238
Mercedes_Benz_C_180_Kompressor_Avantgarde,12399,8,80000,mercedes_benz,c_klasse,limousine,manuell,156,benzin,nein,48455,"Bad Bentheim, Stadt",niedersachsen,7.157714799999999,52.3007202
BMW_325i_Cabrio_Autom_Vollausstattung_Handbetrieb_Rollstuhl,9999,23,90000,bmw,3er,cabrio,automatik,192,benzin,nein,36041,"Fulda, Stadt",hessen,9.6431274,50.5568848
Renault_Megane_Cabriolet_1.6,2500,18,90000,renault,megane,cabrio,manuell,90,benzin,nein,06895,"Zahna-Elster, Stadt",sachsen-anhalt,12.774291999999999,51.926086399999996
Opel_Cascada_1.6_SIDI_Turbo_Automatik_Innovation,22500,3,60000,opel,andere,cabrio,automatik,170,benzin,nein,86356,"Neusäß, St",bayern,10.833313,48.392517100000006
Volkswagen_Golf_1.4_TSI_Comfortline,9500,7,90000,volkswagen,golf,limousine,manuell,122,benzin,nein,8527,"Plauen, Stadt",sachsen,12.1160889,50.479309099999995
Volkswagen_Golf_1.9_TDI_Special,1750,14,150000,volkswagen,golf,limousine,manuell,101,diesel,nein,54636,Rittersdorf,rheinland-pfalz,6.4677124,49.993286100000006
Ford_Focus_2.5_ST,9250,10,100000,ford,focus,limousine,manuell,226,benzin,nein,72336,"Balingen, Stadt",baden-württemberg,8.8546753,48.2753296
Hyundai_Santa_Fe_2.0_CRDi_4WD_GLS,1599,11,150000,hyundai,santa,suv,manuell,113,diesel,ja,83052,"Bruckmühl, M",bayern,11.911071799999998,47.878723099999995
Verkaufe_meinen_Ford_Focus_Kombi_BJ_2005__mit_2_J._TÜV!!!,2900,11,125000,ford,focus,kombi,manuell,101,benzin,nein,45721,"Haltern am See, Stadt",nordrhein-westfalen,7.177124000000002,51.744873
Fiat_500_C_1.2_Lounge,9490,4,30000,fiat,500,cabrio,manuell,69,benzin,nein,86157,Augsburg,bayern,10.8760986,48.3643188
Volkswagen_Golf_Variant_1.6_TDI_DPF_Trendline,6700,6,150000,volkswagen,golf,kombi,manuell,105,diesel,nein,90471,Nürnberg,bayern,11.125122099999999,49.417114299999994
Opel_Astra_G_Kombi_Caravan_2000_150tkm_HU8/17_Klima,1630,16,150000,opel,astra,kombi,manuell,101,benzin,ja,30855,"Langenhagen, Stadt",niedersachsen,9.665527299999997,52.4403076
Opel_vectra_kombi,800,18,150000,opel,vectra,kombi,manuell,110,benzin,nein,39576,"Stendal, Hansestadt",sachsen-anhalt,11.8587036,52.606872599999996
Smart_smart_fortwo_coupe,8499,3,20000,smart,fortwo,kleinwagen,manuell,84,benzin,nein,71364,"Winnenden, Stadt",baden-württemberg,9.398315399999998,48.875671399999995
Audi_A4_zu_Verkaufen,1000,21,150000,audi,a4,limousine,manuell,101,benzin,nein,95119,"Naila, St",bayern,11.7047119,50.3303223
Opel_Rekord_P2,2500,54,40000,opel,andere,limousine,manuell,60,benzin,nein,17034,"Neubrandenburg, Stadt",mecklenburg-vorpommern,13.2797241,53.57611079999999
Audi_A6_2_5_TDi_Quatrro,3200,13,150000,audi,a6,kombi,automatik,179,diesel,nein,63505,"Langenselbold, Stadt",hessen,9.0401001,50.176696799999995
Volkswagen_Passat_Variant_1.9_TDI_Comfortline_Rot,6200,8,150000,volkswagen,passat,kombi,manuell,105,diesel,nein,9623,"Frauenstein, Stadt",sachsen,13.507080099999998,50.7830811
Opel_Astra_1.7_CDTI,2750,12,150000,opel,astra,limousine,manuell,101,diesel,nein,67550,"Worms, Stadt",rheinland-pfalz,8.359680200000001,49.63568120000001
BMW_525d*Sportpacket*Leder*Sitzheizung*Xenon*,4800,14,150000,bmw,5er,limousine,automatik,163,diesel,nein,45888,"Gelsenkirchen, Stadt",nordrhein-westfalen,7.111083999999999,51.51593019999999
Audi_Audi_A3_TDI_2.0_m._umfangr._Ambition_Ausstattung,18950,3,90000,audi,a3,limousine,manuell,150,diesel,nein,94569,Stephansposching,bayern,12.8001099,48.816711399999996
Volkswagen_Golf_Variant_2.0_TDI_DPF_Style,14500,4,125000,volkswagen,golf,kombi,manuell,140,diesel,nein,57271,"Hilchenbach, Stadt",nordrhein-westfalen,8.118103,50.9796753
Volvo_V70_R_AWD,3000,17,150000,volvo,v70,kombi,automatik,265,benzin,nein,59065,"Hamm, Stadt",nordrhein-westfalen,7.821899399999999,51.6834717
BMW_530xd_Touring_Aut.,8999,10,150000,bmw,5er,kombi,automatik,231,diesel,nein,55566,Daubach,rheinland-pfalz,7.6333008,49.8496704
Audi__A3_Ambition,26800,4,30000,audi,a3,limousine,automatik,179,benzin,nein,85098,Großmehring,bayern,11.533325200000002,48.7667236
BMW_325d_DPF_Touring_Aut.,15490,8,150000,bmw,3er,kombi,automatik,197,diesel,nein,35576,"Wetzlar, Stadt",hessen,8.5247192,50.5665283
Fiat_Stilo_1.4_16V_Active,2500,10,150000,fiat,stilo,limousine,manuell,95,benzin,nein,39106,"Magdeburg, Landeshauptstadt",sachsen-anhalt,11.649902299999999,52.1469116
Kia_Sorento_2.2_CRDi_AWD_Aut._Spirit_AHK,15500,4,150000,kia,sorento,suv,automatik,197,diesel,nein,84066,"Mallersdorf-Pfaffenberg, M",bayern,12.231079099999999,48.766479499999996
BMW_318d_touring_Edition_Lifestyle,3999,13,150000,bmw,3er,kombi,manuell,116,diesel,nein,99100,Gierstädt,thüringen,10.841491699999999,51.051086399999996
Audi_a8_3.0tdi_mit_kleine_Unfalls_schade,12450,8,150000,audi,a8,limousine,automatik,233,diesel,nein,61231,"Bad Nauheim, Stadt",hessen,8.7387085,50.364685099999996
Volkswagen_Golf_1.6,5500,10,150000,volkswagen,golf,limousine,manuell,102,benzin,nein,56269,"Dierdorf, Stadt",rheinland-pfalz,7.672729499999999,50.5552979
Volkswagen_Golf_Cabrio__GL_,3600,32,150000,volkswagen,golf,cabrio,manuell,75,benzin,nein,94051,"Hauzenberg, St",bayern,13.626525899999999,48.64971920000001
Mercedes_Benz_A_140,980,15,150000,mercedes_benz,a_klasse,limousine,manuell,82,benzin,nein,38543,Hillerse,niedersachsen,10.4000854,52.416686999999996
Verkaufe_mein_Mercedes_Benz_E200,800,19,150000,mercedes_benz,e_klasse,limousine,manuell,100,benzin,nein,37603,"Holzminden, Stadt",niedersachsen,9.4454956,51.828125
Honda_Civic_mit_TÜV__super_Zustand,599,19,150000,honda,civic,limousine,manuell,75,benzin,nein,39418,"Staßfurt, Stadt",sachsen-anhalt,11.575927700000001,51.8342896
Seat_Arosa_1.0_Stella__Achtung_ATM_erst_49.000KM,2600,13,50000,seat,arosa,kleinwagen,manuell,50,benzin,nein,1159,"Dresden, Stadt",sachsen,13.697082499999997,51.042480499999996
Ford_Ford_Ranger_Pick_Up_4x2,4000,16,150000,ford,andere,suv,manuell,77,diesel,nein,89441,Medlingen,bayern,10.3161011,48.5703125
Volkswagen_Golf_1.8_GT_Special,1650,21,150000,volkswagen,golf,limousine,manuell,90,benzin,nein,32361,"Preußisch Oldendorf, Stadt",nordrhein-westfalen,8.505676300000001,52.3125
Jeep_JEEP_CHEROKEE_SPORT_2.5_TURBO_DIESEL__3200€VB,2600,16,20000,jeep,cherokee,suv,manuell,116,diesel,nein,28197,"Bremen, Stadt",bremen,8.746276900000002,53.0855103
Mercedes_Benz_SL_320,16900,21,80000,mercedes_benz,sl,cabrio,automatik,231,benzin,nein,99310,Wipfratal,thüringen,10.998291,50.821106
Volkswagen_Golf_1.6_CL_Europe,500,22,150000,volkswagen,golf,limousine,manuell,75,benzin,nein,73117,Wangen,baden-württemberg,9.6116943,48.729309099999995
Opel_Corsa_TÜV_1/2018,790,16,150000,opel,corsa,kleinwagen,manuell,54,benzin,nein,52080,"Aachen, Stadt",nordrhein-westfalen,6.1506957999999985,50.7886963
Skoda_Octavia_1.9_TDi_Combi,1700,16,150000,skoda,octavia,kombi,manuell,110,diesel,nein,65936,"Frankfurt am Main, Stadt",hessen,8.5662842,50.12072750000001
Volkswagen_Jetta,6500,34,70000,volkswagen,jetta,kleinwagen,manuell,86,benzin,nein,94545,Hohenau,bayern,13.4882813,48.849914600000005
Audi_TT_Roadster_S_Line_2.0_TFSI_Xenon_Plus_8_Fach_frisch_TÜV!,17400,9,60000,audi,tt,cabrio,manuell,200,benzin,nein,63619,"Bad Orb, Stadt",hessen,9.3479004,50.227905299999996
Volvo_V50_2.4,6000,10,150000,volvo,v50,kombi,manuell,140,benzin,nein,82335,Berg,bayern,11.3544922,47.96752929999999
Mercedes_Benz_E_200_CDI_Automatik_EFH_Leder_Navi_SHZ_Euro_3,1499,16,150000,mercedes_benz,e_klasse,limousine,automatik,102,diesel,nein,65933,"Frankfurt am Main, Stadt",hessen,8.5999146,50.0979004
??Golf_1.4_FSI_GT_150_PS_sehr_gepflegt??Top_Angebot_??,4800,10,150000,volkswagen,golf,limousine,manuell,150,benzin,ja,10365,"Berlin, Stadt",berlin,13.496521000000003,52.52087399999999
Kaputtes_Auto,250,17,150000,renault,clio,kleinwagen,manuell,75,diesel,ja,76185,"Karlsruhe, Stadt",baden-württemberg,8.3601074,49.0111084
Skoda_Fabia_1.2_HTP_TÜV_NEU,2399,9,125000,skoda,fabia,kombi,manuell,64,benzin,nein,76185,"Karlsruhe, Stadt",baden-württemberg,8.3601074,49.0111084
Bmw_e46_320i_Xenon,2499,18,150000,bmw,3er,limousine,manuell,150,benzin,nein,66115,"Saarbrücken, Landeshauptstadt",saarland,6.9697266,49.239929200000006
Mercedes_Benz_C_180_Kompressor_Avantgarde___nur_55_tkm!,4999,14,60000,mercedes_benz,c_klasse,limousine,manuell,143,benzin,nein,65604,Elz,hessen,8.0333252,50.416686999999996
Seat_Ibiza_1_4__16V,5990,7,90000,seat,ibiza,kleinwagen,manuell,86,benzin,nein,51371,"Leverkusen, Stadt",nordrhein-westfalen,6.9492797999999985,51.0584717
Toller_Renault_Megane_Grandtour_III,8799,5,50000,renault,megane,kombi,manuell,110,benzin,nein,52078,"Aachen, Stadt",nordrhein-westfalen,6.152526899999999,50.7567139
Volkswagen_Passat_Variant_2.0,1250,15,150000,volkswagen,passat,kombi,manuell,116,benzin,nein,67059,"Ludwigshafen am Rhein, Stadt",rheinland-pfalz,8.437683100000001,49.4829102
Toyota_Corolla_1.4_Klimaautomatik__Felgen,3200,14,150000,toyota,corolla,limousine,manuell,97,benzin,nein,10553,"Berlin, Stadt",berlin,13.321716299999999,52.526123
Mercedes_Benz_GLK_220_CDI_DPF_BlueEFFICIENCY_SPORT_EDITION,23900,6,80000,mercedes_benz,glk,suv,manuell,170,diesel,nein,46519,Alpen,nordrhein-westfalen,6.487304700000001,51.5963135
Mini_Cooper_D_Panorama_1_Hand_Top_Zustand_Diesel,7100,9,150000,mini,cooper,kleinwagen,manuell,109,diesel,nein,50171,"Kerpen, Kolpingstadt",nordrhein-westfalen,6.6959229,50.8712769
Volkswagen_Golf_1.4_Special,1950,14,150000,volkswagen,golf,limousine,manuell,75,benzin,nein,68169,"Mannheim, Universitätsstadt",baden-württemberg,8.4692993,49.5031128
Suzuki_Swift_1.6_Sport,10500,4,60000,suzuki,swift,kleinwagen,manuell,136,benzin,ja,40625,"Düsseldorf, Stadt",nordrhein-westfalen,6.8538818,51.231689499999995
Land_Rover_Freelander_1.8i,3499,13,150000,land_rover,freelander,suv,manuell,117,benzin,nein,12307,"Berlin, Stadt",berlin,13.3934937,52.388122599999996
Citroen_C3_1.4_Tendance_in_TOP_Zustand!!!,7500,5,70000,citroen,c3,limousine,manuell,73,benzin,nein,1309,"Dresden, Stadt",sachsen,13.788085899999999,51.047729499999996
Volkswagen_The_Beetle_1.4_TSI_Sport,16800,4,50000,volkswagen,beetle,limousine,manuell,160,benzin,nein,28355,"Bremen, Stadt",bremen,8.902893100000002,53.1000977
